Year,DUR
134,0.95
135,0.84
136,1.1
137,0.77
138,1.19
139,0.89
140,0.92
141,1.14
142,1.08
143,1.32
144,1.02
145,0.76
146,1.44
147,1.05
148,1.1
149,1.09
150,0.56
151,0.98
152,1.18
153,1.38
154,0.57
155,1.36
156,1.42
157,0.89
158,0.67
159,0.24
160,0.81
161,1.29
162,1.04
163,1.09
164,0.9
165,0.48
166,1.16
167,0.37
168,0.63
169,0.46
170,1.2
171,1.22
172,0.23
173,1.03
174,0.93
175,1.11
176,0.54
177,1.25
178,0.43
179,1
180,1.11
181,0.9
182,1.29
183,1.55
184,1.11
185,1.02
186,1.26
187,1.37
188,1.43
189,0.87
190,0.55
191,1.26
192,1.43
193,1.22
194,0.84
195,1.04
196,1.2
197,1.01
198,0.99
199,0.49
200,1.03
201,0.29
202,0.87
203,1.12
204,1.08
205,0.84
206,1.19
207,0.96
208,1.07
209,1.21
210,0.54
211,1.02
212,1.17
213,1
214,0.69
215,0.63
216,1
217,0.79
218,0.74
219,0.8
220,1.01
221,1.19
222,1.08
223,1.26
224,1.32
225,0.81
226,1
227,1.18
228,1.19
229,0.34
230,0.81
231,0.64
232,1.28
233,1.42
234,1.19
235,0.93
236,0.5
237,0.98
238,0.97
239,0.7
240,1.22
241,1.21
242,1.25
243,1.16
244,0.82
245,0.48
246,1.14
247,1.01
248,0.52
249,1.03
250,1.11
251,0.9
252,1.22
253,0.83
254,1.22
255,1.21
256,1.06
257,0.49
258,0.41
259,0.91
260,0.91
261,0.51
262,0.42
263,1.13
264,0.76
265,0.57
266,1.07
267,1.14
268,1.53
269,1.38
270,0.48
271,1.47
272,1.4
273,1.47
274,0.29
275,0.93
276,1.48
277,1.44
278,1.21
279,0.13
280,1.46
281,1.29
282,1.48
283,1.58
284,1.4
285,0.86
286,0.64
287,1.16
288,1.2
289,1.2
290,1.12
291,0.2
292,0.77
293,0.74
294,0.14
295,1.25
296,1.05
297,0.64
298,0.8
299,1.09
300,0.9
301,0.99
302,0.1
303,0.7
304,1.43
305,0.89
306,0.67
307,0.72
308,0.71
309,1.1
310,1.2
311,1.29
312,1.01
313,0.84
314,1.32
315,1.2
316,1.61
317,1.67
318,1.03
319,1.46
320,0.52
321,0.59
322,1.11
323,0.86
324,0.24
325,0.78
326,0.09
327,0.76
328,0.91
329,1.18
330,1.14
331,1.13
332,1.28
333,1.12
334,1.07
335,0.44
336,0.99
337,1.03
338,1.2
339,1.26
340,0.73
341,0.52
342,0.89
343,0.98
344,0.47
345,0.97
346,1.45
347,0.71
348,0.81
349,1.16
350,1.11
351,1.44
352,1.23
353,1.02
354,1.57
355,1.78
356,1.27
357,0.85
358,1.36
359,0.66
360,1.22
361,0.51
362,0.92
363,0.65
364,0.82
365,0.83
366,0.75
367,1.09
368,1.05
369,0.93
370,0.51
371,1.32
372,1.04
373,0.93
374,1.49
375,1.01
376,1.27
377,1.06
378,0.92
379,1.04
380,0.99
381,1.09
382,0.4
383,0.98
384,0.93
385,0.88
386,1.09
387,1.12
388,0.71
389,1.16
390,1.02
391,1.03
392,0.95
393,1.26
394,1.59
395,1.3
396,0.72
397,1.32
398,1.33
399,0.82
400,0.85
401,0.9
402,0.59
403,0.49
404,1.03
405,1.23
406,1.14
407,1.49
408,1.39
409,0.84
410,1.08
411,0.77
412,0.91
413,1.08
414,1.12
415,1.03
416,1.27
417,1.2
418,1.31
419,1.1
420,0.75
421,1.05
422,0.85
423,0.47
424,0.85
425,1.03
426,0.88
427,0.74
428,0.91
429,0.46
430,0.92
431,0.81
432,0.84
433,1.12
434,1.28
435,1.1
436,1.31
437,1.46
438,1
439,1.14
440,1.06
441,1.36
442,0.79
443,1
444,1.17
445,1.26
446,0.58
447,0.66
448,1.04
449,0.76
450,1.16
451,1.02
452,0.4
453,0.78
454,0.9
455,0.07
456,0.7
457,0.46
458,0.99
459,1.29
460,0.84
461,0.64
462,1.02
463,0.48
464,0.85
465,0.98
466,0.94
467,1.2
468,1.09
469,0.97
470,1.24
471,1.05
472,1.13
473,0.65
474,0.98
475,0.93
476,1.14
477,1.8
478,0.88
479,1.33
480,1.47
481,0.85
482,1.47
483,0.9
484,1.4
485,1.1
486,0.57
487,1.26
488,0.78
489,1.3
490,1.17
491,1.02
492,1.08
493,0.49
494,1.17
495,0.72
496,0.89
497,0.87
498,1.07
499,1.25
500,0.4
501,0.98
502,1.27
503,0.9
504,1.34
505,0.99
506,0.99
507,1.13
508,0.75
509,1.06
510,1.29
511,1.19
512,0.97
513,0.33
514,0.93
515,0.89
516,0.52
517,0.47
518,0.7
519,0.51
520,0.44
521,0.91
522,1.16
523,1.45
524,0.7
525,0.65
526,0.08
527,1.06
528,0.92
529,0.96
530,1.23
531,0.8
532,1.18
533,0.99
534,1.26
535,0.93
536,0.74
537,1.46
538,1.27
539,0.86
540,0.72
541,1.15
542,0.51
543,0.51
544,1.01
545,1
546,1.25
547,1.69
548,1.3
549,1.35
550,1.44
551,1.92
552,1.35
553,1.16
554,0.53
555,1.14
556,1.38
557,0.99
558,0.9
559,1.15
560,0.72
561,0.36
562,1.03
563,0.3
564,0.4
565,0.29
566,0.74
567,0.75
568,0.42
569,0.68
570,0.66
571,1.3
572,1.11
573,1.04
574,1.53
575,1.48
576,1.14
577,1.27
578,0.82
579,0.97
580,0.95
581,1.16
582,1.17
583,1.34
584,0.88
585,1.29
586,1.22
587,1.44
588,0.69
589,1.4
590,0.35
591,0.5
592,1.29
593,1.03
594,1.23
595,1.25
596,1.47
597,1.02
598,1.26
599,0.82
600,1.3
601,1.18
602,0.96
603,0.78
604,0.7
605,0.74
606,1.04
607,0.75
608,1.26
609,1.1
610,0.88
611,0.35
612,0.94
613,0.96
614,0.99
615,0.64
616,0.72
617,1.14
618,1.34
619,0.71
620,0.1
621,1.32
622,1.31
623,1.1
624,1.02
625,0.94
626,0.74
627,1.38
628,1.4
629,1.08
630,0.96
631,1.28
632,1.14
633,0.77
634,0.48
635,1.08
636,1.6
637,1.2
638,1.07
639,0.65
640,0.63
641,1.37
642,0.97
643,1.33
644,1.32
645,0.12
646,0.34
647,0.49
648,0.9
649,1.2
650,1.11
651,0.57
652,0.97
653,1.1
654,1.25
655,1.37
656,1.4
657,1.41
658,1.16
659,0.83
660,0.47
661,0.22
662,0.72
663,0.73
664,0.31
665,1.22
666,1.21
667,1.29
668,1.13
669,1.22
670,1.15
671,0.73
672,1.06
673,1.24
674,1.34
675,0.86
676,1.07
677,0.71
678,0.96
679,1.25
680,0.88
681,1
682,1.31
683,1.28
684,1.38
685,1.15
686,0.84
687,0.98
688,1.44
689,1.61
690,0.8
691,1.15
692,0.86
693,1.28
694,0.85
695,1.2
696,0.93
697,1.2
698,1.14
699,1.18
700,0.68
701,1.07
702,0.94
703,0.83
704,0.36
705,0.67
706,0.53
707,0.65
708,0.89
709,0.46
710,0.95
711,1.17
712,0.72
713,1.29
714,1.29
715,1.07
716,0.92
717,0.56
718,0.71
719,1.25
720,1.32
721,1.2
722,1.11
723,0.94
724,0.56
725,1.13
726,1.06
727,0.93
728,1.27
729,1.14
730,1.28
731,1.48
732,0.95
733,1.26
734,1.05
735,1.21
736,0.95
737,1.13
738,0.18
739,0.9
740,1.19
741,0.89
742,0.15
743,1.31
744,0.94
745,1.15
746,1.17
747,1.23
748,0.46
749,1.17
750,0.91
751,0.28
752,1.41
753,1.27
754,1.16
755,1.13
756,1.1
757,0.45
758,1.15
759,1.57
760,0.62
761,0.97
762,0.97
763,1
764,0.7
765,1.32
766,1.55
767,1.07
768,1.45
769,1.34
770,0.7
771,0.58
772,0.98
773,0.98
774,0.48
775,0.85
776,1.04
777,1.13
778,0.99
779,0.72
780,1.09
781,0.93
782,0.47
783,0.91
784,1.45
785,1.57
786,0.59
787,1.62
788,0.83
789,1.22
790,1.17
791,1.21
792,1.4
793,1.48
794,1.49
795,0.71
796,0.78
797,0.29
798,0.95
799,0.31
800,0.88
801,0.83
802,0.84
803,0.57
804,0.67
805,0.73
806,0.75
807,0.42
808,0.55
809,0
810,1.4
811,1.02
812,1.45
813,1.86
814,1.77
815,1.37
816,0.82
817,0.38
818,0
819,0.07
820,1.46
821,2.11
822,2.41
823,0.38
824,0.72
825,0.42
826,1.2
827,1.16
828,1.39
829,0.69
830,0.48
831,1.22
832,1.17
833,1.2
834,1.02
835,1.25
836,1.03
837,0.8
838,0.95
839,0.99
840,0.31
841,0.92
842,0.8
843,1.36
844,1.06
845,1.02
846,0.88
847,0.78
848,1.26
849,0.95
850,1.09
851,0.82
852,1.02
853,1.07
854,1.22
855,1.07
856,1.23
857,0.58
858,1.23
859,1.21
860,1.15
861,1
862,1.24
863,1.1
864,1.14
865,0.9
866,0.84
867,0.21
868,0.32
869,1.1
870,0.75
871,1.43
872,1.23
873,1.16
874,1.31
875,0.6
876,1.18
877,0.69
878,0.45
879,0.94
880,0.69
881,0.77
882,0.7
883,0.65
884,0.37
885,0.77
886,0.79
887,0.86
888,1.37
889,1.2
890,1.62
891,1.33
892,1.77
893,1.75
894,0.97
895,1.12
896,1.1
897,0.96
898,1.33
899,1.17
900,1.45
901,0.81
902,1.37
903,0.73
904,0.94
905,1.23
906,0.5
907,0.31
908,0.82
909,1.07
910,1.28
911,1.34
912,1.32
913,0.95
914,1.04
915,0.98
916,0.99
917,0.88
918,1.1
919,1.2
920,0.87
921,0.82
922,0.62
923,0.59
924,0.45
925,1
926,0.95
927,0.77
928,0.98
929,0.97
930,0.73
931,0.97
932,0.87
933,0.96
934,0.95
935,0.76
936,0.93
937,0.6
938,0.91
939,1.17
940,1.11
941,1.25
942,1.19
943,0.91
944,1.23
945,1.38
946,1.44
947,1.14
948,1.02
949,1.31
950,1.44
951,1.38
952,1.05
953,0.89
954,0.32
955,0.7
956,1.27
957,0.66
958,0.66
959,1.03
960,1.16
961,0.94
962,1.04
963,1.09
964,0.82
965,1.03
966,1.21
967,1.26
968,1.03
969,1.1
970,1.46
971,1.07
972,0.44
973,1.64
974,1.32
975,0.88
976,0.88
977,1.06
978,0.61
979,0.74
980,0.2
981,0.05
982,0.51
983,0.59
984,0.48
985,0.9
986,1.13
987,1.44
988,1.75
989,1.68
990,1.42
991,0.58
992,1.05
993,0.45
994,1
995,0.9
996,1.23
997,1.36
998,1.05
999,1.2
1000,1.3
1001,1.13
1002,0.94
1003,1
1004,0.92
1005,0.36
1006,0.78
1007,0.9
1008,1.19
1009,0.96
1010,0.82
1011,1.11
1012,0.99
1013,0.59
1014,0.67
1015,1.02
1016,1.01
1017,1.4
1018,1.07
1019,0.7
1020,1.45
1021,1.32
1022,1.06
1023,1.11
1024,1.4
1025,1.13
1026,1.14
1027,1.17
1028,1.14
1029,1.3
1030,1.01
1031,0.75
1032,0.69
1033,0.98
1034,0.83
1035,0.48
1036,0.57
1037,0.97
1038,0.81
1039,0.89
1040,0.96
1041,0.41
1042,1.21
1043,0.85
1044,0.72
1045,0.93
1046,0.6
1047,0.97
1048,0.48
1049,0.72
1050,1.04
1051,1.16
1052,1.2
1053,0.93
1054,1.14
1055,0.81
1056,0.99
1057,0.93
1058,1.06
1059,0.84
1060,1.19
1061,1.3
1062,0.69
1063,1.5
1064,1.46
1065,1.64
1066,1.24
1067,0.31
1068,0.42
1069,0.88
1070,0.88
1071,1.13
1072,1.22
1073,1.16
1074,0.91
1075,1.06
1076,1.17
1077,1.14
1078,0.97
1079,1.3
1080,1.14
1081,0.85
1082,1.09
1083,0.78
1084,1.05
1085,0.52
1086,1.1
1087,0.94
1088,1.18
1089,1.2
1090,0.32
1091,0.6
1092,1.49
1093,0.71
1094,0.74
1095,0.84
1096,1.08
1097,0.47
1098,0.97
1099,0.71
1100,0.83
1101,0.65
1102,1.04
1103,1.18
1104,1.16
1105,0.78
1106,1.32
1107,0.52
1108,1.18
1109,1.27
1110,1.51
1111,1.04
1112,1.31
1113,0.8
1114,1.28
1115,1.02
1116,1.48
1117,1.63
1118,0.89
1119,0.96
1120,1.48
1121,0.92
1122,0.91
1123,0.55
1124,1.22
1125,0.97
1126,0.72
1127,0.87
1128,0.93
1129,1.21
1130,0.84
1131,0.34
1132,1.03
1133,0.87
1134,1.06
1135,1.07
1136,1.43
1137,1.3
1138,1.04
1139,1.04
1140,0.46
1141,1.42
1142,0.84
1143,0.97
1144,0.87
1145,1.08
1146,0.58
1147,0.95
1148,0.62
1149,0.73
1150,0.28
1151,0.81
1152,1
1153,0.84
1154,0.77
1155,1.2
1156,1.08
1157,1.19
1158,0.82
1159,1.12
1160,0.91
1161,0.97
1162,1.62
1163,1.51
1164,1.07
1165,1.12
1166,0.82
1167,0.9
1168,0.96
1169,0.56
1170,0.97
1171,0.97
1172,0.72
1173,1.16
1174,0.64
1175,0.65
1176,0.9
1177,0.71
1178,1.1
1179,1.19
1180,1.09
1181,1.23
1182,1.13
1183,1.13
1184,1.19
1185,0.94
1186,0.8
1187,1.28
1188,1.05
1189,1.04
1190,1.29
1191,1.12
1192,0.85
1193,1.01
1194,0.72
1195,1.14
1196,0.89
1197,1.15
1198,0.89
1199,0.72
1200,1.15
1201,1.18
1202,1.06
1203,1.06
1204,0.74
1205,1.29
1206,0.78
1207,1.02
1208,1.13
1209,1.3
1210,1.06
1211,1.15
1212,1
1213,0.94
1214,1
1215,0.75
1216,0.74
1217,0.25
1218,0.54
1219,1.08
1220,1.13
1221,1.43
1222,1.59
1223,1.54
1224,1.36
1225,1.23
1226,1.12
1227,0.66
1228,1.37
1229,1.14
1230,0.96
1231,1.15
1232,1
1233,0.92
1234,0.61
1235,1.06
1236,0.84
1237,0.95
1238,1.07
1239,1.12
1240,0.91
1241,1.39
1242,0.89
1243,1.09
1244,0.97
1245,0.92
1246,0.68
1247,0.74
1248,0.84
1249,1.04
1250,0.8
1251,0.42
1252,1.09
1253,1.27
1254,0.34
1255,1.2
1256,1.03
1257,0.97
1258,0.22
1259,1.29
1260,1.08
1261,0.8
1262,1.21
1263,1.12
1264,0.83
1265,0.86
1266,1
1267,0.94
1268,1.09
1269,1.12
1270,0.71
1271,0.96
1272,0.9
1273,0.53
1274,0.8
1275,1.18
1276,0.78
1277,0.98
1278,0.62
1279,0.89
1280,0.75
1281,0.95
1282,1.08
1283,0.73
1284,0.99
1285,0.79
1286,1.08
1287,1.15
1288,0.97
1289,1.11
1290,1.41
1291,0.71
1292,0.7
1293,1.06
1294,1.07
1295,0.29
1296,1.12
1297,1.11
1298,1.47
1299,1.18
1300,1.11
1301,0.99
1302,1.19
1303,1.24
1304,0.96
1305,1.19
1306,0.64
1307,0.83
1308,1.17
1309,1.14
1310,1.14
1311,1.53
1312,1.25
1313,1.41
1314,0.97
1315,1.06
1316,0.28
1317,0.96
1318,0.88
1319,0.88
1320,1.01
1321,0.82
1322,0.94
1323,0.78
1324,0.81
1325,1.24
1326,1.13
1327,0.98
1328,0.9
1329,0.87
1330,0.93
1331,1.02
1332,0.83
1333,1.19
1334,1.23
1335,0.94
1336,1.24
1337,1.5
1338,0.74
1339,0.77
1340,0.85
1341,1.02
1342,0.67
1343,1.09
1344,0.98
1345,0.95
1346,1.1
1347,0.85
1348,0.77
1349,1.06
1350,0.66
1351,0.98
1352,0.7
1353,1.09
1354,1.16
1355,0.83
1356,1.21
1357,1.04
1358,1.58
1359,1.08
1360,0.79
1361,0.79
1362,0.76
1363,0.67
1364,0.71
1365,0.95
1366,1.16
1367,0.98
1368,1.18
1369,0.85
1370,1.22
1371,0.83
1372,0.82
1373,1.07
1374,1.02
1375,0.76
1376,0.84
1377,0.93
1378,0.85
1379,0.9
1380,1.33
1381,0.96
1382,1.08
1383,1.46
1384,1.37
1385,1.51
1386,1.14
1387,1.21
1388,1.26
1389,1.17
1390,0.65
1391,0.82
1392,1.08
1393,0.73
1394,1
1395,1.07
1396,0.82
1397,0.67
1398,0.74
1399,0.5
1400,0.5
1401,0.66
1402,0.72
1403,0.54
1404,1.09
1405,0.92
1406,1.29
1407,0.82
1408,1.06
1409,1.45
1410,1
1411,0.86
1412,1.15
1413,0.64
1414,1.39
1415,0.75
1416,0.72
1417,1.18
1418,1.37
1419,1.03
1420,1.32
1421,0.74
1422,0.94
1423,0.61
1424,0.76
1425,0.76
1426,1.1
1427,1.08
1428,1.23
1429,1.19
1430,1.15
1431,1.47
1432,1.04
1433,1.31
1434,1.36
1435,0.79
1436,1.06
1437,0.98
1438,0.7
1439,1.03
1440,1.16
1441,1.14
1442,0.73
1443,0.84
1444,0.74
1445,0.85
1446,0.98
1447,1.16
1448,0.81
1449,0.68
1450,0.51
1451,1.12
1452,0.88
1453,1.12
1454,1.22
1455,0.55
1456,0.91
1457,0.82
1458,1.3
1459,1.03
1460,1.01
1461,0.76
1462,1.39
1463,1.54
1464,0.78
1465,0.56
1466,1.16
1467,1.07
1468,0.96
1469,0.96
1470,1.2
1471,0.58
1472,0.89
1473,0.91
1474,0.94
1475,0.78
1476,0.92
1477,1.16
1478,1.4
1479,0.69
1480,0.63
1481,1.03
1482,1.16
1483,0.78
1484,1.43
1485,1.33
1486,1.15
1487,0.85
1488,1.08
1489,1.09
1490,1.18
1491,1.46
1492,1.19
1493,0.95
1494,1.27
1495,0.44
1496,0.9
1497,0.99
1498,1.2
1499,0.83
1500,0.15
1501,0.89
1502,1.02
1503,0.91
1504,1.12
1505,0.68
1506,0.41
1507,0.99
1508,1.08
1509,1.14
1510,0.66
1511,1.16
1512,0.91
1513,1.18
1514,1.19
1515,1.22
1516,0.52
1517,0.85
1518,0.69
1519,1.09
1520,1.25
1521,1.48
1522,0.5
1523,1.1
1524,1.14
1525,1.33
1526,1.24
1527,1.14
1528,1.08
1529,1.29
1530,1.08
1531,1.09
1532,0.14
1533,0.83
1534,0.64
1535,0.85
1536,1.15
1537,1.06
1538,0.72
1539,1.1
1540,1.04
1541,1.12
1542,0.53
1543,1.15
1544,1.07
1545,0.57
1546,0.92
1547,0.71
1548,0.84
1549,1.18
1550,1.17
1551,1
1552,1.17
1553,1.37
1554,1.22
1555,1.41
1556,1.31
1557,1.44
1558,1.01
1559,0.89
1560,0.96
1561,0.91
1562,1.06
1563,0.96
1564,1.21
1565,1.27
1566,1.18
1567,0.82
1568,1.46
1569,1.23
1570,1.15
1571,1.27
1572,1.25
1573,0.45
1574,0.82
1575,0.87
1576,0.96
1577,1.2
1578,0.96
1579,0.43
1580,0.31
1581,0.64
1582,0.5
1583,0.46
1584,0.18
1585,0.26
1586,0.84
1587,0.6
1588,1
1589,1.1
1590,0.35
1591,1.16
1592,0.5
1593,0.63
1594,1.27
1595,1.25
1596,1.23
1597,1.11
1598,0.78
1599,1.33
1600,0.64
1601,0.9
1602,0.82
1603,0.87
1604,1.04
1605,1.12
1606,1.22
1607,0.79
1608,1.09
1609,1.2
1610,1.44
1611,1.1
1612,1.25
1613,1.1
1614,1.18
1615,1.17
1616,0.89
1617,1.16
1618,1.37
1619,1.13
1620,1.43
1621,1.34
1622,0.73
1623,0.72
1624,0.66
1625,0.84
1626,0.61
1627,1.1
1628,0.76
1629,1.15
1630,1.22
1631,0.82
1632,0.28
1633,1.4
1634,1.08
1635,1.22
1636,1
1637,0.95
1638,0.49
1639,0.98
1640,1.32
1641,1.11
1642,1.05
1643,1.34
1644,1.26
1645,0.71
1646,1.28
1647,1.22
1648,0.74
1649,1.25
1650,1.36
1651,1.47
1652,1.06
1653,1.08
1654,0.68
1655,1.25
1656,0.87
1657,0.81
1658,0.69
1659,0.94
1660,1.01
1661,1.08
1662,0.91
1663,0.95
1664,0.61
1665,0.71
1666,0.5
1667,0.52
1668,0.4
1669,0.69
1670,0.52
1671,0.78
1672,0.88
1673,1.12
1674,1.11
1675,0.92
1676,0.56
1677,0.8
1678,1.03
1679,0.86
1680,1.19
1681,1.23
1682,1.33
1683,1.33
1684,0.62
1685,0.12
1686,1.06
1687,1
1688,1.19
1689,1.18
1690,1.01
1691,1.22
1692,1.3
1693,1.21
1694,0.9
1695,1.17
1696,0.96
1697,1.16
1698,1.2
1699,1.33
1700,0.89
1701,1.27
1702,1.17
1703,0.92
1704,0.82
1705,1.21
1706,1
1707,0.53
1708,0.67
1709,0.84
1710,1.15
1711,1.02
1712,0.9
1713,0.96
1714,0.67
1715,0.92
1716,0.89
1717,0.87
1718,1.2
1719,1.18
1720,1.59
1721,1.23
1722,0.86
1723,1.26
1724,0.69
1725,1.36
1726,1.44
1727,1.32
1728,1.14
1729,0.47
1730,1.06
1731,0.74
1732,0.98
1733,0.9
1734,1.14
1735,0.5
1736,0.74
1737,0.67
1738,1.1
1739,1.07
1740,0.7
1741,0.87
1742,0.74
1743,1.12
1744,1.03
1745,1.23
1746,1.56
1747,1.64
1748,0.29
1749,1.32
1750,0.75
1751,1.08
1752,0.48
1753,0.63
1754,0.87
1755,0.6
1756,0.6
1757,0.65
1758,1.02
1759,1.13
1760,1.14
1761,0.82
1762,1.23
1763,1.06
1764,1.29
1765,0.88
1766,1.5
1767,1.08
1768,1.35
1769,0.93
1770,1.12
1771,1.44
1772,1.43
1773,0.41
1774,0.88
1775,1
1776,0.97
1777,0.82
1778,0.54
1779,0.69
1780,0.39
1781,1.04
1782,0.55
1783,1.26
1784,1.43
1785,0.93
1786,0.74
1787,1.26
1788,0.7
1789,0.65
1790,1.12
1791,1.06
1792,1.24
1793,1.36
1794,1.07
1795,1.07
1796,0.73
1797,1.18
1798,1.12
1799,1.18
1800,1.08
1801,0.89
1802,1.32
1803,0.96
1804,1.13
1805,0.7
1806,0.76
1807,1.08
1808,0.82
1809,0.77
1810,0.91
1811,1.46
1812,1.13
1813,0.58
1814,0.73
1815,1.08
1816,1.6
1817,1.47
1818,0.18
1819,0.6
1820,0.47
1821,1.29
1822,0.35
1823,0.63
1824,0.57
1825,0.81
1826,1.14
1827,0.7
1828,1.2
1829,0.64
1830,1.06
