Year,CHU,MVER,DUR,GOB,MEA,JEM,CEB,CIB
8,NA,NA,1.47,NA,NA,NA,NA,NA
9,NA,NA,1.08,NA,NA,NA,NA,NA
10,NA,NA,1.73,NA,NA,NA,NA,NA
11,NA,NA,1.4,NA,NA,NA,NA,NA
12,NA,NA,0.8,NA,NA,NA,NA,NA
13,NA,NA,0.76,NA,NA,NA,NA,NA
14,NA,NA,0.26,NA,NA,NA,NA,NA
15,NA,NA,0.1,NA,NA,NA,NA,NA
16,NA,NA,0.43,NA,NA,NA,NA,NA
17,NA,NA,0.85,NA,NA,NA,NA,NA
18,NA,NA,0.71,NA,NA,NA,NA,NA
19,NA,NA,0.92,NA,NA,NA,NA,NA
20,NA,NA,0.98,NA,NA,NA,NA,NA
21,NA,NA,1.16,NA,NA,NA,NA,NA
22,NA,NA,1.3,NA,NA,NA,NA,NA
23,NA,NA,0.76,NA,NA,NA,NA,NA
24,NA,NA,0.45,NA,NA,NA,NA,NA
25,NA,NA,0.92,NA,NA,NA,NA,NA
26,NA,NA,0.94,NA,NA,NA,NA,NA
27,NA,NA,1.11,NA,NA,NA,NA,NA
28,NA,NA,0.89,NA,NA,NA,NA,NA
29,NA,NA,0.92,NA,NA,NA,NA,NA
30,NA,NA,1.15,NA,NA,NA,NA,NA
31,NA,NA,0.65,NA,NA,NA,NA,NA
32,NA,NA,1.15,NA,NA,NA,NA,NA
33,NA,NA,1.23,NA,NA,NA,NA,NA
34,NA,NA,1.06,NA,NA,NA,NA,NA
35,NA,NA,1.32,NA,NA,NA,NA,NA
36,NA,NA,1.21,NA,NA,NA,NA,NA
37,NA,NA,0.75,NA,NA,NA,NA,NA
38,NA,NA,1.42,NA,NA,NA,NA,NA
39,NA,NA,1.57,NA,NA,NA,NA,NA
40,NA,NA,1,NA,NA,NA,NA,NA
41,NA,NA,0.76,NA,NA,NA,NA,NA
42,NA,NA,0.88,NA,NA,NA,NA,NA
43,NA,NA,1.17,NA,NA,NA,NA,NA
44,NA,NA,0.74,NA,NA,NA,NA,NA
45,NA,NA,1.48,NA,NA,NA,NA,NA
46,NA,NA,1.18,NA,NA,NA,NA,NA
47,NA,NA,1.06,NA,NA,NA,NA,NA
48,NA,NA,1.54,NA,NA,NA,NA,NA
49,NA,NA,1.6,NA,NA,NA,NA,NA
50,NA,NA,1.54,NA,NA,NA,NA,NA
51,NA,NA,1.21,NA,NA,NA,NA,NA
52,NA,NA,1.15,NA,NA,NA,NA,NA
53,NA,NA,1.45,NA,NA,NA,NA,NA
54,NA,NA,1.51,NA,NA,NA,NA,NA
55,NA,NA,1.11,NA,NA,NA,NA,NA
56,NA,NA,0.97,NA,NA,NA,NA,NA
57,NA,NA,1.04,NA,NA,NA,NA,NA
58,NA,NA,0.79,NA,NA,NA,NA,NA
59,NA,NA,0.72,NA,NA,NA,NA,NA
60,NA,NA,0.59,NA,NA,NA,NA,NA
61,NA,NA,1.13,NA,NA,NA,NA,NA
62,NA,NA,1.4,NA,NA,NA,NA,NA
63,NA,NA,0.87,NA,NA,NA,NA,NA
64,NA,NA,1.68,NA,NA,NA,NA,NA
65,NA,NA,0.88,NA,NA,NA,NA,NA
66,NA,NA,1.89,NA,NA,NA,NA,NA
67,NA,NA,0.74,NA,NA,NA,NA,NA
68,NA,NA,1.16,NA,NA,NA,NA,NA
69,NA,NA,0.89,NA,NA,NA,NA,NA
70,NA,NA,0.62,NA,NA,NA,NA,NA
71,NA,NA,0.48,NA,NA,NA,NA,NA
72,NA,NA,0.96,NA,NA,NA,NA,NA
73,NA,NA,1.24,NA,NA,NA,NA,NA
74,NA,NA,0.97,NA,NA,NA,NA,NA
75,NA,NA,0.42,NA,NA,NA,NA,NA
76,NA,NA,1.04,NA,NA,NA,NA,NA
77,NA,NA,0.76,NA,NA,NA,NA,NA
78,NA,NA,1.12,NA,NA,NA,NA,NA
79,NA,NA,1.47,NA,NA,NA,NA,NA
80,NA,NA,1.12,NA,NA,NA,NA,NA
81,NA,NA,1.04,NA,NA,NA,NA,NA
82,NA,NA,1.39,NA,NA,NA,NA,NA
83,NA,NA,1,NA,NA,NA,NA,NA
84,NA,NA,1.17,NA,NA,NA,NA,NA
85,NA,NA,1.25,NA,NA,NA,NA,NA
86,NA,NA,0.94,NA,NA,NA,NA,NA
87,NA,NA,0.88,NA,NA,NA,NA,NA
88,NA,NA,0.66,NA,NA,NA,NA,NA
89,NA,NA,1.02,NA,NA,NA,NA,NA
90,NA,NA,0.94,NA,NA,NA,NA,NA
91,NA,NA,0.62,NA,NA,NA,NA,NA
92,NA,NA,0.74,NA,NA,NA,NA,NA
93,NA,NA,1.14,NA,NA,NA,NA,NA
94,NA,NA,1.44,NA,NA,NA,NA,NA
95,NA,NA,1.04,NA,NA,NA,NA,NA
96,NA,NA,1.08,NA,NA,NA,NA,NA
97,NA,NA,0.89,NA,NA,NA,NA,NA
98,NA,NA,0.98,NA,NA,NA,NA,NA
99,NA,NA,0.92,NA,NA,NA,NA,NA
100,NA,NA,1.62,NA,NA,NA,NA,NA
101,NA,NA,1.3,NA,NA,NA,NA,NA
102,NA,NA,1.59,NA,NA,NA,NA,NA
103,NA,NA,1.84,NA,NA,NA,NA,NA
104,NA,NA,1,NA,NA,NA,NA,NA
105,NA,NA,0.86,NA,NA,NA,NA,NA
106,NA,NA,0.57,NA,NA,NA,NA,NA
107,NA,NA,1.05,NA,NA,NA,NA,NA
108,NA,NA,0.98,NA,NA,NA,NA,NA
109,NA,NA,0.97,NA,NA,NA,NA,NA
110,NA,NA,1.12,NA,NA,NA,NA,NA
111,NA,NA,0.89,NA,NA,NA,NA,NA
112,NA,NA,0.95,NA,NA,NA,NA,NA
113,NA,NA,0.98,NA,NA,NA,NA,NA
114,NA,NA,0.92,NA,NA,NA,NA,NA
115,NA,NA,1.02,NA,NA,NA,NA,NA
116,NA,NA,0.71,NA,NA,NA,NA,NA
117,NA,NA,0.96,NA,NA,NA,NA,NA
118,NA,NA,0.79,NA,NA,NA,NA,NA
119,NA,NA,0.6,NA,NA,NA,NA,NA
120,NA,NA,0.74,NA,NA,NA,NA,NA
121,NA,NA,0.38,NA,NA,NA,NA,NA
122,NA,NA,0.69,NA,NA,NA,NA,NA
123,NA,NA,1.26,NA,NA,NA,NA,NA
124,NA,NA,0.84,NA,NA,NA,NA,NA
125,NA,NA,0.87,NA,NA,NA,NA,NA
126,NA,NA,0.74,NA,NA,NA,NA,NA
127,NA,NA,1.04,NA,NA,NA,NA,NA
128,NA,NA,1.17,NA,NA,NA,NA,NA
129,NA,NA,1.32,NA,NA,NA,NA,NA
130,NA,NA,1.44,NA,NA,NA,NA,NA
131,NA,NA,0.66,NA,NA,NA,NA,NA
132,NA,NA,1.26,NA,NA,NA,NA,NA
133,NA,NA,1.19,NA,NA,NA,NA,NA
134,NA,NA,0.95,NA,NA,NA,NA,NA
135,NA,NA,0.84,NA,NA,NA,NA,NA
136,NA,NA,1.1,NA,NA,NA,NA,NA
137,NA,NA,0.77,NA,NA,NA,NA,NA
138,NA,NA,1.19,NA,NA,NA,NA,NA
139,NA,NA,0.89,NA,NA,NA,NA,NA
140,NA,NA,0.92,NA,NA,NA,NA,NA
141,NA,NA,1.14,NA,NA,NA,NA,NA
142,NA,NA,1.08,NA,NA,NA,NA,NA
143,NA,NA,1.32,NA,NA,NA,NA,NA
144,NA,NA,1.02,NA,NA,NA,NA,NA
145,NA,NA,0.76,NA,NA,NA,NA,NA
146,NA,NA,1.44,NA,NA,NA,NA,NA
147,NA,NA,1.05,NA,NA,NA,NA,NA
148,NA,NA,1.1,NA,NA,NA,NA,NA
149,NA,NA,1.09,NA,NA,NA,NA,NA
150,NA,NA,0.56,NA,NA,NA,NA,NA
151,NA,NA,0.98,NA,NA,NA,NA,NA
152,NA,NA,1.18,NA,NA,NA,NA,NA
153,NA,NA,1.38,NA,NA,NA,NA,NA
154,NA,NA,0.57,NA,NA,NA,NA,NA
155,NA,NA,1.36,NA,NA,NA,NA,NA
156,NA,NA,1.42,NA,NA,NA,NA,NA
157,NA,NA,0.89,NA,NA,NA,NA,NA
158,NA,NA,0.67,NA,NA,NA,NA,NA
159,NA,NA,0.24,NA,NA,NA,NA,NA
160,NA,NA,0.81,NA,NA,NA,NA,NA
161,NA,NA,1.29,NA,NA,NA,NA,NA
162,NA,NA,1.04,NA,NA,NA,NA,NA
163,NA,NA,1.09,NA,NA,NA,NA,NA
164,NA,NA,0.9,NA,NA,NA,NA,NA
165,NA,NA,0.48,NA,NA,NA,NA,NA
166,NA,NA,1.16,NA,NA,NA,NA,NA
167,NA,NA,0.37,NA,NA,NA,NA,NA
168,NA,NA,0.63,NA,NA,NA,NA,NA
169,NA,NA,0.46,NA,NA,NA,NA,NA
170,NA,NA,1.2,NA,NA,NA,NA,NA
171,NA,NA,1.22,NA,NA,NA,NA,NA
172,NA,NA,0.23,NA,NA,NA,NA,NA
173,NA,NA,1.03,NA,NA,NA,NA,NA
174,NA,NA,0.93,NA,NA,NA,NA,NA
175,NA,NA,1.11,NA,NA,NA,NA,NA
176,NA,NA,0.54,NA,NA,NA,NA,NA
177,NA,NA,1.25,NA,NA,NA,NA,NA
178,NA,NA,0.43,NA,NA,NA,NA,NA
179,NA,NA,1,NA,NA,NA,NA,NA
180,NA,NA,1.11,NA,NA,NA,NA,NA
181,NA,NA,0.9,NA,NA,NA,NA,NA
182,NA,NA,1.29,NA,NA,NA,NA,NA
183,NA,NA,1.55,NA,NA,NA,NA,NA
184,NA,NA,1.11,NA,NA,NA,NA,NA
